#Province id 0 is ignored, hard coded.;;;;;
4022;88;138;11;Piquentum;x
4023;130;141;139;Tarsatica;x
4024;172;144;12;Emona;x
4025;4;147;140;Carnium;x
4026;46;150;13;Longaticum;x
4027;88;153;141;Latobicorum;x
4028;130;156;14;Neviodunum;x
4029;172;159;142;Celeia;x
4030;4;162;15;Poetovio;x
4031;46;165;143;FlaviaSolva;x
4032;88;168;16;Curicum;x
4033;130;171;144;Senia;x
4034;172;174;17;Apsarus;x
4035;4;177;145;Ortopla;x
4036;46;180;18;Metulum;x
4037;88;183;146;Kitharizon;x
4038;130;186;19;Andautonia;x
4039;172;189;147;Romula;x
4040;4;192;20;AdFines;x
4041;46;195;148;Segestica;x
4042;88;198;21;Raetinium;x
4043;130;201;149;Clandate;x
4044;172;204;22;Crucium;x
4045;4;207;150;Colapia;x
4046;46;210;23;Valdasus;x
4047;88;0;151;Luenna;x
4048;130;3;24;Colatio;x
4049;172;6;152;Vegium;x
4050;4;9;25;Arupium;x
4051;46;12;153;Ancus;x
4052;88;15;26;Cissa;x
4053;130;18;154;Aenona;x
4054;172;21;27;Iader;x
4055;4;24;155;Argyruntum;x
4056;46;27;28;Asseria;x
4057;88;30;156;Burnum;x
4058;130;33;29;Scardona;x
4059;172;36;157;Magnum;x
4060;4;39;30;Tragurium;x
4061;46;42;158;Splonum;x
4062;88;45;31;Salona;x
4063;130;48;159;Aequum;x
4064;172;51;32;Pelva;x
4065;4;54;160;Salvium;x
4066;46;57;33;Delminium;x
4067;88;60;161;Bariduum;x
4068;130;63;34;BistuaNova;x
4069;172;66;162;AdMatricem;x
4070;4;69;35;Baloia;x
4071;46;72;163;Leusaba;x
4072;88;75;36;Aemate;x
4073;130;78;164;AdPraetorium;x
4074;172;81;37;Servitium;x
4075;4;84;165;Castra;x
4076;46;87;38;Urbate;x
4077;88;90;166;Marsonia;x
4078;130;93;39;Bercellum;x
4079;172;96;167;Stanecli;x
4080;4;99;40;AquaeSulphurae;x
4081;46;102;168;Novae;x
4082;88;105;41;Narona;x
4083;130;108;169;Diluntum;x
4084;172;111;42;Pharus;x
4085;4;114;170;Epidaurum;x
4086;46;117;43;Pardua;x
4087;88;120;171;Salthua;x
4088;130;123;44;Risinum;x
4089;172;126;172;Diocleia;x
4090;4;129;45;Bouthoe;x
4091;46;132;173;Acruvium;x
4092;88;135;46;AdPicarias;x
4093;130;138;174;Siparantum;x
4094;172;141;47;Gabuleum;x
4095;4;144;175;Theranda;x
4096;46;147;48;Scupi;x
4097;89;151;176;Bylazora;x
4098;130;153;49;Ulpiana;x
4099;172;156;177;Vicianum;x
4100;4;159;50;Dardanorum;x
4101;46;162;178;Arsa;x
4102;88;165;51;Anderva;x
4103;130;168;179;Sevastum;x
4104;172;171;52;Leusinium;x
4105;4;174;180;Pecina;x
4106;46;177;53;Risetia;x
4107;88;180;181;Haedum;x
4108;130;183;54;Vizinia;x
4109;172;186;182;Anausaro;x
4110;4;189;55;Tauresium;x
4111;46;192;183;Hammeum;x
4112;88;195;56;Naissus;x
4113;130;198;184;Vindenis;x
4114;172;201;57;AdFines;x
4115;4;204;185;Remesiana;x
4116;46;207;58;Ballanstra;x
4117;88;210;186;Pautalia;x
4118;130;0;59;Gramrianae;x
4119;172;3;187;Celegerorum;x
4120;4;6;60;PraesidiumPompei;x
4121;46;9;188;Gradus;x
4122;88;12;61;Parthinia;x
4123;130;15;189;Salinae;x
4124;172;18;62;AdDrinum;x
4125;4;21;190;Domavia;x
4126;46;24;63;Drinum;x
4127;88;27;191;Malvesia;x
4128;130;30;64;Sarviana;x
4129;172;33;192;Sarvia;x
4130;4;36;65;Saldia;x
4131;46;39;193;Poedicum;x
4132;88;42;66;Volgum;x
4133;130;45;194;Salla;x
4134;172;48;67;AdVicessimum;x
4135;4;51;195;Arraboa;x
4136;46;54;68;Halicanum;x
4137;88;57;196;Populi;x
4138;130;60;69;Mogentiana;x
4139;172;63;197;Mestrianis;x
4140;4;66;70;Salia;x
4141;46;69;198;Savaria;x
4142;88;72;71;Bassiana;x
4143;130;75;199;Confluenta;x
4144;172;78;72;Scarbantia;x
4145;4;81;200;Muteno;x
4146;46;84;73;Mursella;x
4147;88;87;201;Quadrata;x
4148;130;90;74;Caesariana;x
4149;172;93;202;Crispiana;x
4150;4;96;75;Arrabona;x
4151;46;99;203;Murselliana;x
4152;88;150;76;Tranupara;x
4153;255;123;178;Paroikopolis;x
4154;4;165;57;Burtudizon;x
4155;4;111;205;Brigetio;x
4156;46;114;78;Crumerum;x
4157;88;117;206;Aquincum;x
4158;130;120;79;Campona;x
4159;172;123;207;Floriana;x
4160;4;126;80;Gorsium;x
4161;46;129;208;Intercisa;x
4162;88;132;81;AltaRipa;x
4163;130;135;209;Tricciana;x
4164;172;138;82;Alisca;x
4165;4;141;210;Silicenis;x
4166;46;144;83;Iovia;x
4167;88;147;211;Limusa;x
4168;130;150;84;Sopianae;x
4169;172;153;212;Lugio;x
4170;4;156;85;Mursa;x
4171;46;159;213;Serena;x
4172;88;162;86;Cardono;x
4173;130;165;214;Sonista;x
4174;172;168;87;Piretis;x
4175;4;171;215;AquaeIasae;x
4176;46;174;88;Pyrri;x
4177;88;177;216;Varianis;x
4178;130;180;89;Iassorum;x
4179;172;183;217;Serota;x
4180;4;186;90;Lentulis;x
4181;46;189;218;Savia;x
4182;88;192;91;Claudia;x
4183;130;195;219;Incero;x
4184;172;198;92;Dravia;x
4185;4;201;220;Stravianis;x
4186;46;204;93;Picentino;x
4187;88;207;221;Mursella;x
4188;130;210;94;Cibalae;x
4189;172;0;222;Sirmium;x
4190;4;3;95;Bassiana;x
4191;46;6;223;Causilena;x
4192;88;9;96;Spaneta;x
4193;130;12;224;Altina;x
4194;172;15;97;Gensis;x
4195;4;18;225;Singidunum;x
4196;46;21;98;Siluvia;x
4197;88;24;226;Moesiana;x
4198;130;27;99;AdSextum;x
4199;172;30;227;Margum;x
4200;4;33;0;Viminacium;x
4201;46;36;128;Municipium;x
4202;88;39;1;Dasminium;x
4203;130;42;129;HorreumMargi;x
4204;172;45;2;Idimum;x
4205;4;48;130;AureusMons;x
4206;46;51;3;Banneia;x
4207;88;54;131;Cuppae;x
4208;130;57;4;Taliata;x
4209;172;60;132;Egeta;x
4210;4;63;5;Dierna;x
4211;46;66;133;Drobeta;x
4212;88;69;6;Bao;x
4213;130;72;134;Romuliana;x
4214;172;75;7;Clevora;x
4215;4;78;135;Dortium;x
4216;46;81;8;Bononia;x
4217;88;84;136;Ratiaria;x
4218;130;87;9;Martis;x
4219;172;90;137;Timacum;x
4220;4;93;10;Combustica;x
4221;46;96;138;Montana;x
4222;88;99;11;Turres;x
4223;130;102;139;Almus;x
4224;172;105;12;Cebrus;x
4225;4;108;140;Tautiomosis;x
4226;46;111;13;VicusSiamus;x
4227;88;114;141;Oescus;x
4228;130;117;14;Trullensium;x
4229;172;120;142;Longinopara;x
4230;4;123;15;Scretisca;x
4231;46;126;143;Asamus;x
4232;88;129;16;AdPutea;x
4233;130;132;144;Storgosia;x
4234;172;135;17;Melta;x
4235;4;138;145;Sostra;x
4236;46;141;18;Discoduraterae;x
4237;88;144;146;NicopolisAdIstrum;x
4238;130;147;19;Novae;x
4239;172;150;147;Trimammium;x
4240;4;153;20;Prista;x
4241;46;156;148;Appiara;x
4242;88;159;21;Transmarisca;x
4243;130;162;149;Abritus;x
4244;172;165;22;Tylis;x
4245;4;168;150;Haemiana;x
4246;46;171;23;Durostorum;x
4247;88;174;151;Erite;x
4248;130;177;24;Odessus;x
4249;172;180;152;Krounoi;x
4250;4;183;25;Tirizis;x
4251;46;186;153;Marcianopolis;x
4252;88;189;26;Helis;x
4253;130;192;154;Palmatis;x
4254;172;195;27;Callatis;x
4255;4;198;155;Tomis;x
4256;46;201;28;Traiani;x
4257;88;204;156;Sacidava;x
4258;130;207;29;Panissus;x
4259;172;210;157;Zikideva;x
4260;4;0;30;Arcidava;x
4261;46;3;158;Putea;x
4262;88;6;31;AdPannonios;x
4263;130;9;159;AdScorfulas;x
4264;172;12;32;Tibiscum;x
4265;4;15;160;Bubali;x
4266;46;18;33;Romula;x
4267;88;21;161;CastrisNovis;x
4268;130;24;34;Acidava;x
4269;172;27;162;Rusidava;x
4270;4;30;35;Pelendava;x
4271;46;33;163;Confluentiana;x
4272;88;36;36;PonsAluti;x
4273;130;39;164;Buridava;x
4274;172;42;37;Confluenta;x
4275;4;45;165;AdMutrium;x
4276;46;48;38;CastraBistria;x
4277;88;51;166;Salcia;x
4278;130;54;39;Amutria;x
4279;172;57;167;Dumbrava;x
4280;4;60;40;Arutela;x
4281;46;63;168;Stenarum;x
4282;88;66;41;Sarmizegetusa;x
4283;130;69;169;Iscronia;x
4284;172;72;42;Bucium;x
4285;4;75;170;Petris;x
4286;46;78;43;Blandiana;x
4287;88;81;171;Decidava;x
4288;130;84;44;Micia;x
4289;172;87;172;Ampelum;x
4290;4;90;45;Gerasus;x
4291;46;93;173;Apulum;x
4292;88;96;46;Comidava;x
4293;130;99;174;Ramidava;x
4294;172;102;47;Angustia;x
4295;4;105;175;Cedonia;x
4296;46;108;48;Zidava;x
4297;88;111;176;Salinae;x
4298;130;114;49;Media;x
4299;172;117;177;Deva;x
4300;4;120;50;Pushkalavati;x
4301;46;123;178;Nagarahara;x
4302;88;126;51;Doberos;x
4303;130;129;179;Astraia;x
4304;172;132;52;Bargala;x
4305;4;135;180;Bylazora;x
4306;46;138;53;Bansko;x
4307;88;141;181;Marcellae;x
4308;130;144;54;Cakravala;x
4309;172;147;182;Pizus;x
4310;4;150;55;Kardzhali;x
4311;46;153;183;Parambole;x
4312;88;156;56;Goliamoto;x
4313;130;159;184;Kaspapauras;x
4314;172;162;57;Urasa;x
4315;4;165;185;Nikaia;x
4316;46;168;58;Boukephalia;x
4317;88;171;186;Dinkot;x
4318;130;174;59;Apritas;x
4319;172;177;187;Sattagydae;x
4320;4;180;60;Singhapura;x
4321;46;183;188;Kutte Mar;x
4322;88;186;61;Manikyal;x
4323;130;189;189;Takht-i-Bahi;x
4324;172;192;62;Jamal Garhi;x
4325;4;195;190;Mardan;x
4326;46;198;63;Manikyala;x
4327;88;201;191;Ganjipur;x
4328;130;204;64;Kohat;x
4329;172;207;192;Nara;x
4330;4;210;65;Gogaraioi;x
4331;46;0;193;Khushab;x
4332;88;3;66;Puranadisthana/Srinagar;x
4333;130;6;194;Huskapura;x
4334;172;9;67;Harvan;x
4335;4;12;195;Labaka;x
4336;46;15;68;Varahasaila Pass;x
4337;88;18;196;Urasa;x
4338;130;21;69;Anantanaga;x
4339;172;24;197;Nandi;x
4340;4;27;70;Sakala;x
4341;46;30;198;Akhnur;x
4342;88;33;71;Parvata;x
4343;130;36;199;Banihal Pass;x
4344;172;39;72;Chhamb (swamp);x
4345;4;42;200;Jhelum;x
4346;46;45;73;Madra;x
4347;88;48;201;Uttara Madra;x
4348;130;51;74;Sibipura;x
4349;172;54;202;Malava;x
4350;4;57;75;Mulasthanapura/Multan;x
4351;46;60;203;Apakara;x
4352;88;63;76;Roruka;x
4353;130;66;204;Brahmanaka;x
4354;172;69;77;Minnagara;x
4355;4;72;205;Sindhimana(Sehwan);x
4356;46;75;78;Kahu-Jo-Darro;x
4357;88;78;206;Umarkot;x
4358;130;81;79;Singai;x
4359;172;84;207;Samarabriai;x
4360;4;87;80;Sarophages;x
4361;46;90;208;Megaroi;x
4362;88;93;81;Sambos;x
4363;130;96;209;Sembrakenoi;x
4364;172;99;82;Oumbrai;x
4365;4;102;210;Nereai;x
4366;46;105;83;Kokondai;x
4367;88;108;211;Arigaion;x
4368;130;111;84;Avanta;x
4369;172;114;212;Gandava;x
4370;4;117;85;Massaka;x
4371;46;120;213;Alexandria (Indus);x
4372;88;123;86;Vijnot;x
4373;130;126;214;Siberai;x
4374;172;129;87;Mousikanoi;x
4375;4;132;215;Mesai;x
4376;46;135;88;Nerai;x
4377;88;138;216;Bisambritai;x
4378;130;141;89;Osioi;x
4379;172;144;217;Phegus;x
4380;4;147;90;Malloi;x
4381;46;150;218;Hydrakai;x
4382;88;153;91;Dumbritai;x
4383;130;156;219;Abortai;x
4384;172;159;92;Kekaya;x
4385;4;162;220;Sivi;x
4386;46;165;93;Jampur;x
4387;88;168;221;Agrodakha;x
4388;130;171;94;Pancapura;x
4389;172;174;222;Lubokla;x
4390;4;177;95;Jalandhara;x
4391;46;180;223;Udambhara;x
4392;88;183;96;Sarwmanpur;x
4393;130;186;224;Okara*;x
4394;172;189;97;Adrestai;x
4395;4;192;225;Turvasa;x
4396;46;195;98;Divyakuta;x
4397;88;198;226;Vipasa;x
4398;130;201;99;Bhatiah*;x
4399;172;204;227;Jaipura;x
4400;4;207;0;Taki;x
4401;46;210;128;Rupar;x
4402;88;0;1;Thuna;x
4403;130;3;129;Usinaragiri;x
4404;172;6;2;Hastinapur;x
4405;4;9;130;Indraprastha;x
4406;46;12;3;Rohtak;x
4407;88;15;131;Isukara;x
4408;130;18;4;Madrakara;x
4409;172;21;132;Karanpura;x
4410;4;24;5;Tabarhindh;x
4411;46;27;133;Sthanishvara;x
4412;88;30;6;Karnal;x
4413;130;33;134;Sonipat;x
4414;172;36;7;Mansa*;x
4415;4;39;135;Sodal;x
4416;46;42;8;Sunam*;x
4417;88;45;136;Tohana*;x
4418;130;48;9;Satadru;x
4419;172;51;137;Haridwar;x
4420;4;54;10;Mathura;x
4421;46;57;138;Varana;x
4422;88;60;11;Antaranjiya;x
4423;130;63;139;Soreyya;x
4424;172;66;12;Ahicchatra;x
4425;4;69;140;Kanyakubja;x
4426;46;72;13;Kampili;x
4427;88;75;141;Bhitargaon;x
4428;130;78;14;Prayaga;x
4429;172;81;142;Varanasi;x
4430;4;84;15;Kosambi;x
4431;46;87;143;Sumsumaragiri;x
4432;88;90;16;Sajahati;x
4433;130;93;144;Kitagiri;x
4434;172;96;17;Sotthavati;x
4435;4;99;145;Erakaccha;x
4436;46;102;18;Alavi;x
4437;88;105;146;Ayodhya;x
4438;130;108;19;Vairata;x
4439;172;111;147;Ambara;x
4440;4;114;20;Pataliputra;x
4441;46;117;148;Alavi;x
4442;88;120;21;Nalanda;x
4443;130;123;149;Nadikagama;x
4444;172;126;22;Gaya;x
4445;4;129;150;Rajagagrha;x
4446;46;132;23;Campa;x
4447;88;135;151;Kajangala;x
4448;130;138;24;Vaisali;x
4449;172;141;152;Kusinagara;x
4450;4;144;25;Kapilavastu;x
4451;46;147;153;Sravasti;x
4452;88;150;26;Sambalhagrama;x
4453;130;153;154;Dhampur*;x
4454;172;156;27;Matipura;x
4455;4;159;155;Jaisingpur;x
4456;46;162;28;Nimisa (forest?);x
4457;88;165;156;Lumbini;x
4458;130;168;29;Ramagrama;x
4459;172;171;157;Pattana;x
4460;4;174;30;Sugauna;x
4461;46;177;158;Dwarbanga*;x
4462;88;180;31;Modgagiri;x
4463;130;183;159;Malini;x
4464;172;186;32;Devaprastha;x
4465;4;189;160;Bhabua;x
4466;46;192;33;Khoh;x
4467;88;195;161;Ambaloda;x
4468;130;198;34;Nachna-Kuthara;x
4469;172;201;162;Padmavati;x
4470;4;204;35;Vidisha;x
4471;46;207;163;Tigowa;x
4472;88;210;36;Barnala;x
4473;130;0;164;Madhyamika (Chittor);x
4474;172;3;37;Suktimati;x
4475;4;6;165;Ujjayini;x
4476;46;9;38;Mahismati;x
4477;88;12;166;Tripura;x
4478;130;15;39;Devnimori;x
4479;172;18;167;Dasapura;x
4480;4;21;40;Ghosundi;x
4481;46;24;168;Barli;x
4482;88;27;41;Kolvi;x
4483;130;30;169;Kakanada;x
4484;172;33;42;Pushkara;x
4485;4;36;170;Khajuraha;x
4486;46;39;43;Devasabha;x
4487;88;42;171;Nadvala;x
4488;130;45;44;Asangai;x
4489;172;48;172;Anandpura;x
4490;4;51;45;Baziria;x
4491;46;54;173;Samlaji;x
4492;88;57;46;Bagh;x
4493;130;60;174;Akota;x
4494;172;63;47;Candanaputraka;x
4495;4;66;175;Agatha;x
4496;46;69;48;Machhindrapur;x
4497;88;72;176;Dadhipadra;x
4498;130;75;49;Dhammanahadika;x
4499;172;78;177;Navagramaka;x
4500;4;81;50;Hargita;x
4501;46;84;178;Stenarum;x
4502;88;87;51;Sandava;x
4503;130;90;179;Marcodava;x
4504;172;93;52;Brancona;x
4505;4;96;180;Potaissa;x
4506;46;99;53;Napoca;x
4507;88;102;181;Arcobara;x
4508;130;105;54;Samum;x
4509;172;108;182;Porolissum;x
4510;4;111;55;Resculum;x
4511;46;114;183;Optatiana;x
4512;88;117;56;Clementia;x
4513;130;120;184;Histria;x
4514;172;123;57;Ramidava;x
4515;4;126;185;Ulmetensium;x
4516;46;129;58;Argamum;x
4517;88;132;186;Libida;x
4518;130;135;59;Beroe;x
4519;172;138;187;Gratiana;x
4520;4;141;60;Troesmis;x
4521;46;144;188;Noviodunum;x
4522;88;147;61;Antiphili;x
4523;130;150;189;Kremniskoi;x
4524;172;153;62;Aepolium;x
4525;4;156;190;Tyras;x
4526;46;159;63;Nikonia;x
4527;88;162;191;Istrianon;x
4528;130;165;64;Scopuli;x
4529;172;168;192;Olbia;x
4530;4;171;65;Hippolaou;x
4531;46;174;193;Borysthenia;x
4532;88;177;66;Karkine;x
4533;130;180;194;Taphros;x
4534;172;183;67;KalosLimen;x
4535;4;186;195;Masella;x
4536;46;189;68;Kerkinitis;x
4537;88;192;196;Parthenion;x
4538;130;195;69;Chersonesos;x
4539;172;198;197;Charax;x
4540;4;201;70;Lampas;x
4541;46;204;198;AloustouPhrourion;x
4542;88;207;71;Neapolis;x
4543;130;210;199;Athenaion;x
4544;172;0;72;Theodosia;x
4545;4;3;200;Maeotia;x
4546;46;6;73;Maeotinia;x
4547;88;9;201;Taurica;x
4548;130;12;74;Kimmeria;x
4549;172;15;202;Bosporus;x
4550;4;18;75;Kimmerikon;x
4551;46;21;203;Roxolania;x
4552;88;24;76;Meotae;x
4553;130;27;204;Kremnoi;x
4554;172;30;77;HalieumaTheou;x
4555;4;33;205;Hygreis;x
4556;46;36;78;Karoia;x
4557;88;39;206;Tanais;x
4558;130;42;79;Paniardis;x
4559;172;45;207;Pataroue;x
4560;4;48;80;Azara;x
4561;46;51;208;Lebedia;x
4562;88;54;81;Hermonassa;x
4563;130;57;209;Phanagoria;x
4564;172;60;82;Labrys;x
4565;4;63;210;SindikosLimen;x
4566;46;66;83;Bata;x
4567;88;69;211;HeptalouLimen;x
4568;130;72;84;PalaiaAchaia;x
4569;172;175;212;sea;x
4570;224;178;235;sea;x
4571;146;181;213;sea;x
4572;188;184;226;sea;x
4573;130;187;214;sea;x
4574;172;190;227;sea;x
4575;214;193;215;sea;x
4576;146;196;208;sea;x
4577;188;199;247;sea;x
4578;130;102;189;sea;x
4579;112;105;217;sea;x
4580;214;208;230;sea;x
4581;146;111;218;sea;x
4582;88;114;191;sea;x
4583;130;117;219;sea;x
4584;132;120;212;sea;x
4585;4;123;220;sea;x
4586;46;126;193;sea;x
4587;88;129;221;sea;x
4588;130;132;194;sea;x
4589;122;135;222;sea;x
4590;4;138;195;sea;x
4591;46;141;223;sea;x
4592;88;144;196;sea;x
4593;130;147;224;sea;x
4594;72;150;197;sea;x
4595;4;153;225;sea;x
4596;46;156;198;sea;x
4597;88;159;226;sea;x
4598;30;162;209;sea;x
4599;17;16;227;sea;x
4600;4;168;0;Ostama;x
4601;46;171;128;Baclanaza;x
4602;88;174;1;Leuke Kome;x
4603;130;177;129;Modiana;x
4604;172;180;2;Laba;x
4605;4;183;130;Soaka;x
4606;46;186;3;Hippos Kome;x
4607;88;189;131;Badais;x
4608;130;192;4;Phoinikon Kome;x
4609;172;195;132;Egra;x
4610;4;198;5;Raunathou Kome;x
4611;46;201;133;Madiama;x
4612;88;204;6;Relicta;x
4613;130;207;134;Aybara;x
4614;172;210;247;sea;x
4615;4;0;135;Dedan;x
4616;46;3;8;Ausara;x
4617;88;6;136;Mochoura;x
4618;130;9;9;Thumna;x
4619;172;12;137;ApudiaVallis;x
4620;4;15;10;Alaura;x
4621;46;18;138;Harenae;x
4622;88;21;11;Iuthra;x
4623;130;24;139;Aloure;x
4624;172;27;12;Iathrippa;x
4625;4;30;140;Charmuthas;x
4626;46;33;13;Yanbu;x
4627;88;36;141;Rayyis;x
4628;130;39;14;Harbia;x
4629;172;42;142;Rabigh;x
4630;4;45;15;Baruka;x
4631;46;48;143;Qudana;x
4632;88;51;16;Zaibram;x
4633;130;54;144;Litha;x
4634;172;57;17;Confunda;x
4635;4;60;145;Raqeta;x
4636;46;63;18;Cama;x
4637;88;66;146;Devada;x
4638;130;69;19;Marma;x
4639;172;72;147;Baitus;x
4640;4;75;20;Akme;x
4641;46;78;148;Badeo;x
4642;88;81;21;Adedou Kome;x
4643;130;84;149;Laupus;x
4644;172;87;22;Allou Kome;x
4645;4;90;150;Emporion;x
4646;46;93;23;Okelis;x
4647;88;96;151;Save;x
4648;130;99;24;Saraka;x
4649;172;102;152;Meda;x
4650;4;105;25;Adene;x
4651;46;108;153;Caiwa;x
4652;88;111;26;Confluenta;x
4653;130;114;154;Vaduma;x
4654;172;117;27;Mesala;x
4655;4;120;155;Abisama;x
4656;46;123;28;Dela;x
4657;88;126;156;Firai;x
4658;130;129;29;Maipha;x
4659;172;132;157;Sarouon;x
4660;4;135;30;Maccua;x
4661;46;138;158;Marimatha;x
4662;88;141;31;Tamna;x
4663;130;144;159;Caripeta;x
4664;172;147;32;Nossa;x
4665;4;150;160;Nagia;x
4666;46;153;33;Mariaba;x
4667;88;156;161;Athroula;x
4668;130;159;34;Caminacum;x
4669;172;162;162;Marna Vallis;x
4670;4;165;35;Phoda;x
4671;46;168;163;Negram;x
4672;88;171;36;Labaeta;x
4673;130;174;164;Cardava;x
4674;172;177;37;Karna;x
4675;4;180;165;Tretos;x
4676;46;183;38;Shabwa;x
4677;88;186;166;Harai;x
4678;130;189;39;Sabata;x
4679;172;192;167;Sau;x
4680;4;195;40;Zafar;x
4681;46;198;168;Raida;x
4682;88;201;41;Sanaa;x
4683;130;204;169;Sirwa;x
4684;172;207;42;Himiara;x
4685;4;210;170;Qana;x
4686;46;0;43;Sabiyah;x
4687;88;3;171;Qatabia;x
4688;130;6;44;Amran;x
4689;172;9;172;Haraz;x
4690;4;12;45;Nashaq;x
4691;46;15;173;Harazia Vallis;x
4692;88;18;46;Makeda;x
4693;130;21;174;Sabatia;x
4694;172;24;47;Ocelia;x
4695;4;27;175;Homeria;x
4696;46;30;48;Hazma;x
4697;88;33;176;Damar;x
4698;130;36;49;Felicita;x
4699;172;39;177;Aksumia;x
4700;4;42;50;Naira;x
4701;46;45;178;Haud;x
4702;88;48;51;Affa;x
4703;130;51;179;Thialematt;x
4704;172;54;52;Qishan;x
4705;4;57;180;Ausara;x
4706;46;60;53;Neogilla;x
4707;88;63;181;Abyssa;x
4708;130;66;54;Saliah;x
4709;172;69;182;Sidh;x
4710;4;72;55;Rabun;x
4711;46;75;183;Mhrta;x
4712;88;78;56;Hadrama;x
4713;130;81;184;Achroua;x
4714;172;84;57;Hegra;x
4715;4;87;185;Demne;x
4716;46;90;58;Tiamat;x
4717;88;93;186;Gaiapolis;x
4718;130;96;59;Thapaua;x
4719;172;99;187;Eroe;x
4720;4;102;60;Yathrib;x
4721;46;105;188;Durnatha;x
4722;88;108;161;sea;x
4723;100;111;189;sea;x
4724;112;114;242;sea;x
4725;4;117;190;sea;x
4726;46;120;193;sea;x
4727;88;123;191;sea;x
4728;130;126;234;sea;x
4729;112;129;232;sea;x
4730;4;132;165;sea;x
4731;46;135;193;sea;x
4732;88;108;166;sea;x
4733;130;141;194;sea;x
4734;172;144;254;sea;x
4735;4;147;195;sea;x
4736;46;150;251;sea;x
4737;88;153;196;sea;x
4738;130;156;239;sea;x
4739;132;159;197;sea;x
4740;4;162;240;sea;x
4741;46;165;198;sea;x
4742;88;168;231;sea;x
4743;130;171;242;sea;x
4744;172;174;242;sea;x
4745;4;177;200;sea;x
4746;146;180;193;sea;x
4747;88;183;201;sea;x
4748;130;186;254;sea;x
4749;111;121;202;sea;x
4750;4;192;75;Rugia;x
4751;46;195;203;Rhugium;x
4752;88;198;76;Viadrus;x
4753;130;201;204;Rhuticlia;x
4754;172;204;77;Turcilingia;x
4755;4;207;205;Sciria;x
4756;46;210;78;Eughum;x
4757;88;0;206;Lemoviana;x
4758;130;3;79;Seurgium;x
4759;172;6;207;Iadua;x
4760;4;9;80;Campia;x
4761;46;12;208;Ascaucalis;x
4762;88;15;81;Buguntia;x
4763;130;18;209;Helveconia;x
4764;172;21;82;Helveconiana;x
4765;4;24;210;Carinia;x
4766;46;27;83;Cariniana;x
4767;88;30;211;Buguntiana;x
4768;130;33;84;Erbia;x
4769;172;36;212;Manimia;x
4770;4;39;85;Vindua;x
4771;46;42;213;Leucaristus;x
4772;88;45;86;Calisia;x
4773;130;48;214;Elysia;x
4774;172;51;87;Elysiana;x
4775;4;54;215;Setideva;x
4776;46;57;88;Naharvalorum;x
4777;88;60;216;Vartia;x
4778;130;63;89;Lygia;x
4779;172;66;217;Hendaian;x
4780;4;69;90;Arragan;x
4781;46;72;218;Vehshapur;x
4782;88;75;91;Suravan;x
4783;130;78;219;sea;x
4784;172;81;92;Arrakia;x
4785;4;84;220;Millonia;x
4786;46;87;93;Borazjan;x
4787;88;90;221;Bushahr;x
4788;130;93;94;Parsha;x
4789;172;96;222;Dayya;x
4790;4;99;95;Siraf;x
4791;46;102;223;Harmozeia;x
4792;88;105;96;Gur;x
4793;130;108;224;Abdun;x
4794;172;111;97;Fariyah;x
4795;4;114;225;Kanat;x
4796;46;117;98;Saifa;x
4797;88;120;226;Seraz;x
4798;130;123;99;Tukrash;x
4799;172;126;227;Persepolis;x
4800;4;129;0;Piroboridava;x
4801;46;132;128;Comidava;x
4802;88;135;1;Agarusia;x
4803;130;138;129;Rhamidava;x
4804;172;141;2;Britolagia;x
4805;4;144;130;Cotesia;x
4806;46;147;3;Cotesiana;x
4807;88;150;131;Isteria;x
4808;130;153;4;Isteriana;x
4809;172;156;132;Piephigia;x
4810;4;159;5;Piephigiana;x
4811;46;162;133;Sornus;x
4812;88;165;6;Sensia;x
4813;130;168;134;Sensiana;x
4814;172;171;7;Netindava;x
4815;3;5;20;Impassable;x
4816;3;5;21;Impassable;x
4817;3;5;22;Impassable;x
4818;3;5;123;Impassable;x
4819;3;5;124;Impassable;x
4820;3;5;25;Impassable;x
4821;3;5;26;Impassable;x
4822;3;5;27;Impassable;x
4823;3;5;28;Impassable;x
4824;3;5;29;Impassable;x
4825;3;5;30;Impassable;x
4826;3;5;31;Impassable;x
4827;3;5;32;Impassable;x
4828;3;5;33;Impassable;x
4829;3;5;34;Impassable;x
4830;3;5;35;Impassable;x
4831;3;5;36;Impassable;x
4832;3;5;37;Impassable;x
4833;3;5;38;Impassable;x
4834;3;5;39;Impassable;x
4835;3;5;40;Impassable;x
4836;3;5;41;Impassable;x
4837;3;5;42;Impassable;x
4838;3;5;43;Impassable;x
4839;3;5;44;Impassable;x
4840;3;5;45;Impassable;x
4841;3;5;46;Impassable;x
4842;3;5;47;Impassable;x
4843;3;5;48;Impassable;x
4844;3;5;49;Impassable;x
4845;3;5;50;Impassable;x
4846;3;5;51;Impassable;x
4847;3;5;52;Impassable;x
4848;3;5;53;Impassable;x
4849;3;5;54;Impassable;x
4850;3;5;55;Impassable;x
4851;3;5;56;Impassable;x
4852;3;5;57;Impassable;x
4853;3;5;58;Impassable;x
4854;3;5;59;Impassable;x
4855;3;5;60;Impassable;x
4856;3;5;61;Impassable;x
4857;3;5;62;Impassable;x
4858;3;5;63;Impassable;x
4859;3;5;64;Impassable;x
4860;3;5;65;Impassable;x
4861;3;5;66;Impassable;x
4862;3;5;67;Impassable;x
